listing_id,date
271255,2018-02-18
271255,2018-03-11
271255,2018-03-14
271255,2018-03-27
271255,2018-04-03
271255,2018-04-07
271255,2018-04-21
271255,2018-04-23
271255,2018-04-30
271255,2018-05-11
271255,2018-05-15
271255,2018-05-20
271255,2018-05-28
271255,2018-05-30
271255,2018-06-11
271255,2018-06-14
271255,2018-06-17
271255,2018-06-20
271255,2018-06-28
271255,2018-07-02
271255,2018-07-09
271255,2018-07-13
271255,2018-07-19
271255,2018-07-25
271255,2018-07-28
271255,2018-08-02
271255,2018-08-05
271255,2018-08-12
271255,2018-08-26
271255,2018-08-29
271255,2018-09-03
271255,2018-09-07
271255,2018-09-13
271255,2018-09-14
271255,2018-09-27
271255,2018-10-03
271255,2018-10-11
271255,2018-10-13
271255,2018-10-16
271255,2018-10-24
271255,2018-10-29
271255,2018-10-31
271255,2018-11-02
271255,2018-11-18
271255,2018-12-03
271255,2018-12-10
271255,2018-12-14
271255,2018-12-16
271255,2018-12-23
271255,2019-01-03
271255,2019-03-10
271255,2019-03-18
271255,2019-04-06
271255,2019-04-09
271255,2019-04-15
271255,2019-04-21
271255,2019-04-28
271255,2019-05-05
271255,2019-05-19
271255,2019-05-23
271255,2019-05-25
271255,2019-05-27
271255,2019-06-02
271255,2019-06-07
271255,2019-06-09
271255,2019-06-11
271255,2019-06-28
271255,2019-07-02
271255,2019-07-05
271255,2019-07-21
271255,2019-07-30
271255,2019-08-02
271255,2019-08-04
271255,2019-08-11
271255,2019-08-22
271255,2019-08-25
271255,2019-08-29
271255,2019-08-30
271255,2019-09-07
271255,2019-09-16
271255,2019-09-19
271255,2019-09-25
271255,2019-09-27
271255,2019-09-30
271255,2019-10-04
271255,2019-10-07
271255,2019-10-16
271255,2019-10-24
271255,2019-10-27
271255,2019-11-03
271255,2019-11-10
271255,2019-11-30
271255,2019-12-15
271255,2020-01-05
271255,2020-01-20
271255,2020-02-13
271255,2020-10-24
271255,2021-04-25
271255,2021-05-23
271255,2021-05-31
271255,2021-06-06
271255,2021-06-15
271255,2021-06-18
271255,2021-06-21
271255,2021-07-05
271255,2021-07-08
271255,2021-07-19
271255,2021-07-24
271255,2021-07-28
271255,2021-08-01
271255,2021-08-20
271255,2021-08-25
271255,2021-08-30
271255,2021-09-07
271255,2021-09-13
271255,2021-09-19
271255,2021-09-24
271255,2021-10-03
271255,2021-10-11
271255,2021-10-20
271255,2021-10-31
271255,2021-11-03
271255,2021-11-06
271255,2021-11-12
271255,2021-11-14
271255,2021-12-05
271255,2021-12-20
271255,2021-12-25
271255,2022-01-08
271255,2022-02-04
271255,2022-03-07
271255,2022-03-14
271255,2022-03-18
271255,2022-04-01
271255,2022-04-22
271255,2022-04-24
271255,2022-05-08
271255,2022-05-14
271255,2022-05-18
271255,2022-05-21
271255,2022-05-27
271255,2022-06-04
271255,2022-06-06
271255,2022-06-10
271255,2022-06-14
271255,2022-06-19
271255,2022-06-27
271255,2022-07-03
271255,2022-07-07
271255,2022-07-15
271255,2022-07-20
271255,2022-08-30
271255,2022-09-03
271255,2022-09-18
271255,2022-09-24
271255,2022-09-26
271255,2022-10-14
271255,2022-10-16
271255,2022-10-25
271255,2022-11-01
271255,2022-11-14
271255,2022-11-23
271255,2022-11-27
271255,2022-12-14
271255,2022-12-19
271255,2023-01-01
271255,2023-01-05
271255,2023-01-12
271255,2023-01-15
271255,2023-02-17
271255,2023-02-19
271255,2023-02-24
271255,2023-02-28
271255,2023-03-03
271255,2023-03-05
271255,2023-03-26
271255,2023-04-18
271255,2023-05-07
271255,2023-05-14
271255,2023-05-22
271255,2023-06-01
271255,2023-06-08
271255,2023-06-12
271255,2023-06-25
271255,2023-06-30
271255,2023-07-12
271255,2023-07-19
271255,2023-07-26
271255,2023-07-30
271255,2023-08-14
271255,2023-08-31
271255,2023-09-03
271255,2023-09-29
271255,2023-10-01
271255,2023-10-20
271255,2023-10-26
271255,2023-10-29
271255,2023-11-02
271255,2023-11-07
271255,2023-11-09
271255,2023-11-17
271255,2023-12-17
271255,2023-12-21
271255,2024-01-03
271255,2024-01-14
271255,2024-02-11
271255,2024-02-25
271255,2024-03-15
271255,2024-03-29
271255,2024-04-10
271255,2024-04-18
271255,2024-04-24
271255,2024-04-28
271255,2024-05-01
271255,2024-05-10
271255,2024-05-29
271255,2024-06-01
271255,2024-06-30
271255,2024-07-10
271255,2024-07-20
271255,2024-07-27
271255,2024-08-12
271255,2024-08-23
271255,2024-09-12
271255,2024-10-06
271255,2024-10-12
271255,2024-10-19
271255,2024-11-02
271255,2024-11-04
271255,2024-12-05
271255,2024-12-13
271255,2024-12-25
271255,2025-03-03
271255,2025-03-22
271255,2025-04-03
271255,2025-04-18
271255,2025-04-21
271255,2025-04-26
271255,2025-04-29
271255,2025-05-03
271255,2025-05-06
271255,2025-05-10
271255,2025-06-04
271255,2025-06-11
271255,2025-06-26
271255,2025-07-16
271255,2025-07-20
271255,2025-07-23
271255,2025-08-03
271255,2025-08-12
271255,2025-09-03
271255,2025-09-12
271255,2025-09-24
271255,2025-10-02
271255,2025-10-07
271255,2025-10-11
271255,2025-10-31
271255,2025-11-03
271255,2025-11-11
271255,2025-11-16
271255,2025-11-18
271255,2025-11-27
271255,2025-12-07
271255,2025-12-25
271255,2026-01-11
271255,2026-03-29
271255,2026-04-10
271255,2026-04-12
271255,2026-04-15
271255,2026-04-18
271255,2026-04-24
271255,2026-04-26
271255,2026-05-10
271255,2026-05-19
271255,2026-05-27
271255,2026-06-10
675483,2012-09-17
675483,2012-09-18
675483,2012-09-22
675483,2012-09-25
675483,2012-09-29
675483,2012-10-01
675483,2012-11-07
675483,2012-11-11
675483,2012-11-18
675483,2012-11-22
675483,2012-12-11
675483,2012-12-31
675483,2013-01-03
675483,2013-03-18
675483,2013-03-28
675483,2013-04-01
675483,2013-04-30
675483,2013-05-07
675483,2013-05-11
675483,2013-05-13
675483,2013-07-03
675483,2013-07-08
675483,2013-07-24
675483,2013-07-29
675483,2013-08-03
675483,2013-08-15
675483,2013-08-20
675483,2013-08-29
675483,2013-09-04
675483,2013-09-19
675483,2013-09-20
675483,2013-10-01
675483,2013-10-09
675483,2013-10-23
675483,2013-10-30
675483,2013-11-19
675483,2013-11-25
675483,2013-12-08
675483,2013-12-30
675483,2014-01-10
675483,2014-01-12
675483,2014-01-13
675483,2014-02-11
675483,2014-02-27
675483,2014-03-10
675483,2014-03-17
675483,2014-04-19
675483,2014-04-22
675483,2014-05-02
675483,2014-05-06
675483,2014-05-18
675483,2014-05-26
675483,2014-06-03
675483,2014-06-13
675483,2014-06-17
675483,2014-07-03
675483,2014-07-26
675483,2014-07-28
675483,2014-07-30
675483,2014-08-01
675483,2014-08-07
675483,2014-08-11
675483,2014-08-25
675483,2014-09-01
675483,2014-09-10
675483,2014-09-18
675483,2014-09-23
675483,2014-09-29
675483,2014-10-03
675483,2014-10-09
675483,2014-10-13
675483,2014-10-21
675483,2014-11-01
675483,2014-11-10
675483,2014-11-15
675483,2014-11-17
675483,2014-12-14
675483,2014-12-18
675483,2015-01-11
675483,2015-01-18
675483,2015-01-26
675483,2015-03-29
675483,2015-03-31
675483,2015-04-08
675483,2015-04-12
675483,2015-04-17
675483,2015-04-22
675483,2015-04-30
675483,2015-05-05
675483,2015-05-08
675483,2015-05-11
675483,2015-05-13
675483,2015-05-21
675483,2015-05-23
675483,2015-05-29
675483,2015-06-11
675483,2015-07-07
675483,2015-07-14
675483,2015-07-17
675483,2015-07-19
675483,2015-07-25
675483,2015-08-02
675483,2015-08-04
675483,2015-08-23
675483,2015-08-27
675483,2015-09-03
675483,2015-09-06
675483,2015-09-12
675483,2015-09-14
675483,2015-09-21
675483,2015-09-30
675483,2015-10-03
675483,2015-10-17
675483,2015-10-18
675483,2015-11-09
675483,2015-11-16
675483,2015-11-19
675483,2015-11-21
675483,2015-11-22
675483,2015-12-03
675483,2015-12-06
675483,2015-12-11
675483,2015-12-21
675483,2015-12-26
675483,2015-12-31
675483,2016-01-03
675483,2016-04-02
675483,2016-05-25
675483,2016-05-26
675483,2016-05-31
675483,2016-06-11
675483,2016-06-13
675483,2016-06-26
675483,2016-06-29
675483,2016-07-07
675483,2016-07-30
675483,2016-08-01
675483,2016-08-15
675483,2016-08-22
675483,2016-08-31
675483,2016-09-07
675483,2016-09-13
675483,2016-09-24
675483,2016-10-14
675483,2016-10-20
675483,2016-10-24
675483,2016-11-07
675483,2016-11-14
675483,2016-11-21
675483,2016-12-04
675483,2016-12-11
675483,2016-12-15
675483,2016-12-17
675483,2016-12-26
675483,2016-12-29
675483,2017-03-10
675483,2017-03-13
675483,2017-03-20
675483,2017-04-01
675483,2017-04-05
675483,2017-04-09
675483,2017-04-18
675483,2017-04-21
675483,2017-04-29
675483,2017-05-06
675483,2017-05-19
675483,2017-05-22
675483,2017-06-08
675483,2017-06-12
675483,2017-06-17
675483,2017-06-20
675483,2017-06-26
675483,2017-07-09
675483,2017-07-14
675483,2017-07-20
675483,2017-07-23
675483,2017-07-28
675483,2017-07-31
675483,2017-08-14
675483,2017-08-17
675483,2017-08-20
675483,2017-08-22
675483,2017-09-01
675483,2017-09-03
675483,2017-09-06
675483,2017-09-12
675483,2017-09-18
675483,2017-09-21
675483,2017-09-28
675483,2017-10-01
675483,2017-10-03
675483,2017-10-06
675483,2017-10-09
675483,2017-10-13
675483,2017-10-21
675483,2017-10-23
675483,2017-10-30
675483,2017-11-16
675483,2017-12-05
675483,2017-12-25
675483,2017-12-30
675483,2018-01-03
675483,2018-01-26
675483,2018-01-28
675483,2018-02-01
675483,2018-02-04
675483,2018-02-11
675483,2018-03-10
675483,2018-03-15
675483,2018-03-19
675483,2018-03-30
675483,2018-04-10
675483,2018-04-13
675483,2018-04-25
675483,2018-04-29
675483,2018-05-03
675483,2018-05-04
675483,2018-05-11
675483,2018-05-13
675483,2018-05-24
675483,2018-05-26
675483,2018-05-29
675483,2018-05-31
675483,2018-06-03
675483,2018-06-10
675483,2018-06-12
675483,2018-06-19
675483,2018-06-24
675483,2018-07-03
675483,2018-07-09
675483,2018-07-15
675483,2018-07-21
675483,2018-07-24
675483,2018-07-27
675483,2018-07-29
675483,2018-08-01
675483,2018-08-05
675483,2018-08-09
675483,2018-09-03
675483,2018-09-05
675483,2018-09-11
675483,2018-09-18
675483,2018-09-22
675483,2018-09-26
675483,2018-09-29
675483,2018-10-03
675483,2018-10-08
675483,2018-10-13
675483,2018-10-17
675483,2018-10-20
675483,2018-10-29
675483,2018-11-01
675483,2018-11-07
675483,2018-11-15
675483,2018-12-12
675483,2018-12-16
675483,2019-02-14
675483,2019-02-23
675483,2019-03-03
675483,2019-03-09
675483,2019-03-15
675483,2019-03-23
675483,2019-04-01
675483,2019-04-05
675483,2019-04-08
675483,2019-05-12
675483,2019-05-16
675483,2019-05-25
675483,2019-06-02
675483,2019-06-09
675483,2019-06-13
675483,2019-06-22
675483,2019-06-28
675483,2019-07-07
675483,2019-07-19
675483,2019-07-20
675483,2019-07-24
675483,2019-08-04
675483,2019-08-09
675483,2019-08-15
675483,2019-09-15
675483,2019-09-29
675483,2019-10-08
675483,2019-10-13
675483,2019-10-17
675483,2019-10-20
675483,2019-11-03
675483,2019-11-12
675483,2019-11-26
675483,2019-12-02
675483,2019-12-13
675483,2019-12-22
675483,2020-01-12
675483,2020-03-30
675483,2020-04-23
675483,2020-12-01
675483,2020-12-24
675483,2021-04-18
675483,2021-04-26
675483,2021-05-16
675483,2021-05-25
675483,2021-06-01
675483,2021-06-08
675483,2021-06-14
675483,2021-06-20
675483,2021-07-16
675483,2021-07-26
675483,2021-07-31
675483,2021-08-06
675483,2021-08-09
675483,2021-08-15
675483,2021-08-20
675483,2021-08-22
675483,2021-08-30
675483,2021-09-01
675483,2021-09-10
675483,2021-09-12
675483,2021-09-20
675483,2021-10-02
675483,2021-10-12
675483,2021-10-17
675483,2021-10-25
675483,2021-10-28
675483,2021-11-01
675483,2021-11-07
675483,2021-11-13
675483,2021-11-17
675483,2021-11-23
675483,2021-12-11
675483,2021-12-24
675483,2022-01-02
675483,2022-02-20
675483,2022-03-09
675483,2022-04-07
675483,2022-04-17
675483,2022-04-24
675483,2022-05-02
675483,2022-05-06
675483,2022-05-09
675483,2022-05-21
675483,2022-05-25
675483,2022-05-30
675483,2022-06-05
675483,2022-06-13
675483,2022-06-20
675483,2022-06-22
675483,2022-06-27
675483,2022-07-05
675483,2022-07-13
675483,2022-07-25
675483,2022-08-13
675483,2022-08-16
675483,2022-08-26
675483,2022-09-13
675483,2022-09-18
675483,2022-10-02
675483,2022-10-18
675483,2022-10-24
675483,2022-11-06
675483,2022-11-09
675483,2022-11-15
675483,2022-12-25
675483,2023-01-02
675483,2023-01-15
675483,2023-01-23
675483,2023-03-12
675483,2023-03-24
675483,2023-04-01
675483,2023-04-04
675483,2023-04-16
675483,2023-04-22
675483,2023-04-29
675483,2023-05-11
675483,2023-05-23
675483,2023-06-09
675483,2023-06-19
675483,2023-06-25
675483,2023-06-30
675483,2023-07-15
675483,2023-07-27
675483,2023-08-25
675483,2023-09-01
675483,2023-09-10
675483,2023-09-14
675483,2023-10-07
675483,2023-10-23
675483,2023-11-08
675483,2023-11-16
675483,2023-12-03
675483,2023-12-07
675483,2023-12-12
675483,2023-12-20
675483,2024-01-08
675483,2024-03-09
675483,2024-04-14
675483,2024-04-24
675483,2024-05-15
675483,2024-05-21
675483,2024-05-31
675483,2024-06-06
675483,2024-06-09
675483,2024-06-17
675483,2024-06-30
675483,2024-07-08
675483,2024-07-21
675483,2024-08-13
675483,2024-08-19
675483,2024-08-28
675483,2024-09-20
675483,2024-09-30
675483,2024-10-09
675483,2024-10-21
675483,2024-10-26
675483,2024-11-05
675483,2024-11-18
675483,2024-11-24
675483,2024-12-01
675483,2024-12-07
675483,2024-12-13
675483,2024-12-19
675483,2024-12-30
675483,2025-02-17
675483,2025-03-10
675483,2025-03-24
675483,2025-04-03
675483,2025-04-06
675483,2025-04-20
675483,2025-05-05
675483,2025-05-10
675483,2025-05-17
675483,2025-05-24
675483,2025-06-09
675483,2025-06-15
675483,2025-06-28
675483,2025-07-26
675483,2025-08-03
675483,2025-08-09
675483,2025-08-13
675483,2025-08-29
675483,2025-09-08
675483,2025-09-14
675483,2025-10-06
675483,2025-10-12
675483,2025-10-24
675483,2025-11-03
675483,2025-11-07
675483,2025-11-11
675483,2025-11-23
675483,2025-12-02
675483,2025-12-09
675483,2025-12-22
675483,2025-12-30
675483,2026-01-03
675483,2026-03-08
675483,2026-03-17
675483,2026-04-04
675483,2026-04-10
675483,2026-04-24
675483,2026-05-02
675483,2026-05-08
675483,2026-05-13
675483,2026-05-18
675483,2026-06-10
810860,2019-03-30
810860,2021-10-15
810860,2021-11-21
810860,2022-01-31
810860,2023-05-26
810860,2023-12-19
810860,2024-07-22
810860,2024-12-19
810860,2025-06-30
810860,2025-07-31
818075,2013-02-10
818075,2013-06-01
818075,2013-07-08
818075,2013-07-23
818075,2013-08-02
818075,2013-10-03
818075,2013-10-16
818075,2013-10-29
818075,2013-11-13
818075,2013-12-03
818075,2013-12-14
818075,2014-01-11
818075,2014-01-26
818075,2014-06-25
818075,2014-07-24
818075,2014-07-27
818075,2014-08-03
818075,2014-09-02
818075,2014-09-13
818075,2014-09-29
818075,2014-10-10
818075,2014-10-13
818075,2014-10-19
818075,2014-10-26
818075,2014-11-07
818075,2015-01-06
818075,2015-02-06
818075,2015-03-19
818075,2015-04-04
818075,2015-04-07
818075,2015-05-15
818075,2015-05-20
818075,2015-05-25
818075,2015-07-02
818075,2015-07-06
818075,2015-07-21
818075,2015-07-27
818075,2015-08-03
818075,2015-08-18
818075,2015-09-08
818075,2015-09-17
818075,2015-09-27
818075,2015-10-08
818075,2015-10-15
818075,2015-10-21
818075,2015-10-27
818075,2015-11-14
818075,2015-12-01
818075,2015-12-14
818075,2016-01-03
818075,2016-01-29
818075,2016-02-23
818075,2016-03-26
818075,2016-04-12
818075,2016-05-04
818075,2016-05-14
818075,2016-05-21
818075,2016-05-28
818075,2016-06-04
818075,2016-06-20
818075,2016-07-08
818075,2016-07-16
818075,2016-07-23
818075,2016-10-24
818075,2017-01-05
818075,2017-05-23
818075,2017-08-26
818075,2017-09-18
818075,2017-10-04
818075,2017-10-30
818075,2017-11-18
818075,2018-04-13
818075,2018-05-29
818075,2018-06-04
818075,2018-06-10
818075,2018-09-09
818075,2018-09-16
818075,2018-09-24
818075,2018-10-01
818075,2018-10-07
818075,2018-10-13
818075,2018-10-19
818075,2018-10-22
818075,2018-10-25
818075,2018-11-07
818075,2018-12-07
818075,2018-12-11
818075,2018-12-30
818075,2019-03-19
818075,2019-04-06
818075,2019-04-18
818075,2019-04-24
818075,2019-05-01
818075,2019-05-11
818075,2019-05-17
818075,2019-05-23
818075,2019-06-03
818075,2019-06-09
818075,2019-07-08
818075,2019-07-29
818075,2019-08-25
818075,2019-09-11
818075,2019-09-21
818075,2019-09-24
818075,2019-11-02
818075,2019-11-08
818075,2019-11-12
818075,2019-12-04
818075,2019-12-09
818075,2019-12-18
818075,2019-12-28
818075,2020-04-25
818075,2020-08-07
818075,2020-10-03
818075,2020-10-30
818075,2020-11-29
818075,2021-01-05
818075,2021-06-20
818075,2021-06-27
818075,2021-07-05
818075,2021-07-14
818075,2021-07-18
818075,2021-07-25
818075,2021-07-28
818075,2021-08-09
818075,2021-08-23
818075,2021-09-01
818075,2021-09-05
818075,2021-09-30
818075,2022-01-23
818075,2022-03-17
818075,2022-03-28
818075,2022-04-22
818075,2022-04-29
818075,2022-05-09
818075,2022-05-15
818075,2022-05-21
818075,2022-05-26
818075,2022-07-23
818075,2022-08-01
818075,2022-08-07
818075,2022-08-25
818075,2022-09-01
818075,2022-09-11
818075,2022-09-18
818075,2022-09-25
818075,2022-10-08
818075,2022-10-17
818075,2022-10-24
818075,2022-10-30
818075,2022-11-04
818075,2022-11-07
818075,2022-11-15
818075,2022-11-22
818075,2022-11-28
818075,2022-12-08
818075,2022-12-16
818075,2023-04-11
818075,2023-04-17
818075,2023-04-23
818075,2023-05-07
818075,2023-05-31
818075,2023-07-26
818075,2023-07-31
818075,2023-09-14
818075,2023-10-03
818075,2023-10-06
818075,2023-10-15
818075,2023-10-23
818075,2023-10-29
818075,2023-11-09
818075,2023-11-13
818075,2023-11-19
818075,2023-12-19
818075,2023-12-27
818075,2024-03-25
818075,2024-04-06
818075,2024-04-14
818075,2024-04-26
818075,2024-05-05
818075,2024-05-08
818075,2024-05-23
818075,2024-05-27
818075,2024-06-04
818075,2024-06-09
818075,2024-07-12
818075,2024-07-17
818075,2024-07-25
818075,2024-07-30
818075,2024-08-05
818075,2024-08-27
818075,2024-08-31
818075,2024-09-07
818075,2024-09-12
818075,2024-09-16
818075,2024-09-28
818075,2024-10-01
818075,2024-10-14
818075,2024-10-19
818075,2024-10-26
818075,2024-11-08
818075,2024-11-12
818075,2024-11-19
818075,2024-11-25
818075,2024-12-26
818075,2025-01-11
818075,2025-02-17
818075,2025-02-23
818075,2025-03-22
818075,2025-04-02
818075,2025-04-12
818075,2025-04-28
818075,2025-05-07
818075,2025-05-12
818075,2025-05-18
818075,2025-05-23
818075,2025-05-26
818075,2025-05-30
818075,2025-06-06
818075,2025-06-19
818075,2025-07-05
818075,2025-07-10
818075,2025-08-08
818075,2025-08-26
818075,2025-08-29
818075,2025-09-02
818075,2025-09-13
818075,2025-09-18
818075,2025-10-17
818075,2025-10-30
818075,2025-11-06
818075,2025-11-10
818075,2025-11-21
818075,2025-11-24
818075,2025-12-04
818075,2025-12-07
818075,2025-12-12
818075,2025-12-16
818075,2025-12-29
818075,2026-01-02
818075,2026-01-24
818075,2026-03-23
818075,2026-04-20
818075,2026-05-07
818075,2026-05-21
818075,2026-05-30
818075,2026-06-09
818075,2026-06-24
818075,2026-06-27
938292,2016-07-29
938292,2019-08-01
938292,2019-08-05
938292,2019-08-17
938292,2019-08-23
938292,2019-09-20
938292,2019-09-29
938292,2019-11-06
938292,2019-11-26
938292,2021-08-15
938292,2021-12-15
938292,2022-01-16
938292,2022-08-20
938292,2022-09-03
938292,2022-12-20
938292,2023-07-02
938292,2023-07-08
938292,2023-07-19
938292,2023-07-29
938292,2023-12-14
938292,2024-06-30
938292,2025-03-15
938292,2025-04-20
938292,2025-09-17
938292,2025-12-31
938292,2026-01-31
938292,2026-03-16
946048,2016-09-25
946048,2017-06-03
946048,2017-08-12
946048,2017-12-30
946048,2018-02-25
946048,2018-04-14
946048,2018-05-24
946048,2018-07-29
946048,2018-09-11
946048,2019-01-02
946048,2019-06-09
946048,2019-11-24
946048,2019-12-11
946048,2019-12-16
946048,2019-12-28
946048,2020-01-27
946048,2020-11-30
946048,2021-02-28
946048,2021-08-28
946048,2022-05-31
946048,2022-08-06
946048,2022-08-13
946048,2024-12-12
946048,2024-12-23
946048,2025-05-19
946048,2025-08-13
946048,2025-09-30
946048,2026-02-02
946048,2026-03-09
946048,2026-05-16
971427,2013-03-21
971427,2013-03-22
971427,2013-03-23
971427,2013-03-29
971427,2013-04-06
971427,2013-04-15
971427,2013-05-06
971427,2013-05-13
971427,2013-05-27
971427,2013-05-31
971427,2013-06-21
971427,2013-07-14
971427,2013-08-28
971427,2013-08-31
971427,2013-09-07
971427,2013-09-26
971427,2013-10-14
971427,2013-10-28
971427,2013-11-03
971427,2013-11-27
971427,2013-12-02
971427,2013-12-12
971427,2013-12-17
971427,2013-12-20
971427,2014-01-13
971427,2014-01-18
971427,2014-01-28
971427,2014-02-01
971427,2014-02-11
971427,2014-02-15
971427,2014-02-24
971427,2014-03-04
971427,2014-03-22
971427,2014-03-26
971427,2014-04-01
971427,2014-04-11
971427,2014-04-30
971427,2014-05-09
971427,2014-05-27
971427,2014-06-07
971427,2014-06-14
971427,2014-06-19
971427,2014-06-24
971427,2014-07-02
971427,2014-07-10
971427,2014-07-27
971427,2014-08-05
971427,2014-08-13
971427,2014-08-21
971427,2014-08-28
971427,2014-09-13
971427,2014-09-26
971427,2014-10-09
971427,2014-10-14
